"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Singer, Brady",663903,2023,26,29,159.2,702,634,182,113,44,5,20,133,49,18.9,7,0.287,0.467,0.341,0.808,0.18,0.33,98,102,0,0,479,8,11,3,0,0,5.52,,,11,24,0,0,0,0,0,121,93,8,2,1,9,0,0,145,0,865,479,0,2,1,0,0,0,404,19,0,0,15,0,1,8,32,72,78,512,44,0,0,0,0,73,185,41,3,0,0,0,0,0,1,10,29,235,4,943,296,3,0,24,0,2612,11,1669,251,0,0,0,0,4,0.346,0.339,34.8,7.8,48.6,80.37926111,95.27544474,22.7,45.6
"Valdez, Framber",664285,2023,29,31,198,808,728,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.137,0.284,76,86,0,0,594,12,11,6,0,2,3.45,,,19,32,0,0,1,0,0,144,80,11,8,0,20,0,0,152,0,953,488,1,1,0,0,2,0,478,27,0,0,24,0,4,10,26,55,85,540,35,0,0,0,1,68,243,42,5,0,0,0,0,0,4,8,31,290,10,1070,266,1,1,32,0,2952,12,1882,345,0,0,0,0,7,0.287,0.32,30.9,8,45.6,81.84459087,95.10129987,26.8,47.2
"Javier, Cristian",664299,2023,26,31,162,687,611,143,81,33,4,25,159,62,23.1,9,0.234,0.424,0.309,0.733,0.19,0.273,82,85,0,0,486,10,5,4,0,0,4.56,,,22,49,0,0,3,0,0,119,75,20,2,0,11,0,0,136,0,1046,398,0,3,0,0,0,0,546,43,0,0,9,0,1,7,35,40,68,459,27,0,0,0,0,140,80,40,1,0,0,0,0,0,1,6,31,319,3,1102,259,3,3,49,0,2882,7,1780,331,0,0,0,0,3,0.317,0.323,38.1,9.4,38.3,78.87717522,93.87623145,27.1,48
"Kremer, Dean",665152,2023,27,32,172.2,735,673,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.162,0.293,79,85,0,0,518,13,5,5,0,0,4.12,,,9,44,3,0,1,0,0,127,76,8,1,0,14,0,0,133,0,1017,467,0,5,1,0,0,0,536,36,0,0,13,0,0,5,32,50,89,518,42,0,0,0,0,105,158,54,0,0,0,0,0,0,0,2,32,292,6,1063,280,6,1,47,0,2925,2,1862,299,0,0,0,0,5,0.317,0.339,36.9,8.9,40.3,79.05229775,94.3937839,24,47.7
"Garrett, Braxton",666129,2023,25,31,159.2,659,617,154,93,37,4,20,156,29,23.7,4.4,0.25,0.42,0.294,0.714,0.17,0.302,65,68,0,0,479,9,7,4,0,0,3.66,,,14,27,11,0,0,2,0,115,59,10,4,0,10,0,0,127,0,746,470,0,1,2,0,0,0,408,16,1,1,13,0,2,11,27,51,76,463,30,0,0,0,1,67,176,45,0,0,1,0,0,0,0,2,30,247,3,838,259,3,2,38,1,2479,2,1641,280,0,0,0,0,4,0.307,0.328,32.2,7.8,45.1,78.93739891,95.01375896,25.4,47.2
"Luzardo, Jesús",666200,2023,25,32,178.2,741,677,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.17,0.312,71,79,0,0,536,10,10,7,1,0,3.58,,,11,34,9,0,2,2,0,126,66,9,2,0,17,0,0,134,0,963,469,0,3,1,0,0,0,522,30,0,0,19,0,4,6,39,48,75,472,33,0,0,1,0,95,146,25,0,0,1,0,0,0,1,2,32,404,8,1068,277,4,4,43,1,2988,3,1920,425,0,0,0,0,8,0.307,0.307,34.7,9.5,40,78.47433885,94.42147959,31.4,48.6
"Gallen, Zac",668678,2023,27,34,210,846,790,188,121,42,3,22,220,47,26,5.6,0.238,0.382,0.284,0.666,0.144,0.301,81,87,0,0,630,17,9,8,1,1,3.47,,,5,97,1,1,0,0,0,135,76,5,0,0,20,0,0,138,0,1061,561,0,4,1,1,1,0,553,37,0,0,22,0,3,5,39,57,90,574,29,0,0,0,2,110,186,64,0,0,0,0,0,0,0,4,34,311,6,1154,302,6,0,99,0,3248,4,2094,366,0,0,0,0,0,0.289,0.314,36.4,9.2,46.2,82.0249942,95.00387354,26.4,47.2
"Ashcraft, Graham",668933,2023,25,26,145.2,624,558,148,98,23,4,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,0.179,0.293,77,78,0,0,437,7,9,3,1,0,4.76,,,10,38,2,0,0,0,0,112,68,10,0,0,15,0,0,119,0,754,386,1,3,0,1,0,0,416,24,0,0,24,0,0,10,32,48,68,451,31,0,0,0,2,68,168,41,2,0,0,0,0,0,1,2,26,216,1,818,248,4,0,40,0,2324,3,1506,224,0,0,0,0,2,0.339,0.34,34,6.9,38.9,76.72041982,94.14381922,22.3,48.2
"Gore, MacKenzie",669022,2023,24,27,136.1,582,519,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,0.201,0.31,67,71,0,0,409,7,10,6,0,0,4.42,,,10,46,1,0,3,0,0,102,69,8,2,0,8,0,0,95,0,853,359,0,3,0,0,0,0,486,32,0,0,17,0,1,1,34,34,66,373,22,0,0,0,0,69,112,32,0,1,0,0,0,0,1,4,27,277,4,910,238,3,3,47,1,2462,5,1552,301,0,0,0,0,2,0.339,0.347,35.1,12.1,43.7,78.41922712,94.96701245,27.9,48.5
"Nelson, Ryne",669194,2023,25,29,144,619,559,159,88,37,10,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,0.231,0.301,85,87,0,0,432,8,8,6,1,0,5.31,,,2,17,0,0,0,0,0,101,86,1,1,0,7,0,0,116,0,781,350,1,3,1,0,0,0,457,30,1,2,17,0,1,1,35,49,74,475,34,0,0,0,0,105,129,33,1,0,0,0,0,0,2,10,27,198,2,833,288,4,0,17,0,2355,12,1522,208,0,0,0,0,1,0.357,0.349,37.1,11.6,42.7,80.70390881,94.89792153,20.3,49.8
"Burnes, Corbin",669203,2023,28,32,193.2,784,704,141,99,19,1,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,0.124,0.244,73,77,0,0,581,10,8,10,1,0,3.39,,,11,91,2,0,1,0,0,128,74,11,0,0,19,0,0,129,0,1015,524,0,1,1,0,0,0,503,31,0,0,12,0,0,8,35,37,69,510,32,0,0,0,1,84,188,61,0,1,1,0,0,0,0,6,32,344,4,1130,228,2,1,93,2,3079,6,1949,378,0,0,0,0,3,0.266,0.285,31,5.3,32.4,74.85654949,92.97463159,28.8,46.3
"Gilbert, Logan",669302,2023,26,32,190.2,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.176,0.274,79,82,0,0,572,13,7,6,0,1,3.73,,,14,15,9,0,0,0,0,113,77,11,3,0,18,0,0,131,0,902,436,0,1,0,0,1,0,578,46,0,0,11,0,2,2,33,59,77,543,35,0,0,1,1,118,170,47,0,0,0,0,0,0,3,5,32,328,3,962,296,1,0,24,0,2922,8,1960,355,0,0,0,0,4,0.29,0.297,35,9,44.6,80.44648539,94.74616915,26.4,52.2
"Bieber, Shane",669456,2023,28,21,128,533,490,124,79,29,2,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,0.153,0.295,54,56,0,0,384,6,6,8,1,0,3.8,,,11,29,1,0,1,1,0,93,53,11,0,0,12,0,0,118,0,606,376,2,4,1,0,1,0,289,13,0,0,15,0,0,3,22,38,64,387,29,0,0,0,1,60,146,36,0,0,0,0,0,0,0,4,21,168,2,678,199,5,2,30,0,1954,4,1276,205,0,0,0,0,5,0.307,0.336,34.4,7.8,47.8,81.65811974,95.36187707,24.3,46.1
"Kirby, George",669923,2023,25,31,190.2,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.149,0.293,71,74,0,0,572,13,10,1,0,0,3.35,,,17,20,0,0,0,0,0,119,72,13,4,0,20,0,0,120,0,788,462,0,4,0,0,1,0,622,44,0,0,18,0,2,6,40,56,83,560,30,0,0,1,0,102,194,40,1,0,0,0,0,0,2,3,31,300,3,823,287,4,0,20,0,2825,5,2002,309,0,0,0,0,5,0.284,0.305,32,7.5,40.9,78.35045527,94.24979479,22.9,54.5
"Oviedo, Johan",670912,2023,25,32,177.2,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.16,0.281,85,91,0,0,533,9,14,7,3,1,4.31,,,9,18,3,0,0,0,0,154,80,8,1,0,14,0,0,163,0,1065,461,2,3,0,0,1,0,497,27,0,0,15,0,3,13,32,51,77,526,39,0,0,1,0,85,184,51,1,0,0,0,0,0,1,4,32,303,6,1133,269,3,0,21,0,2980,5,1847,333,0,0,0,0,4,0.319,0.329,32.2,7.6,40.2,77.1847736,94.17368787,26,46.5
"Allen, Logan",671106,2023,24,24,125.1,537,483,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,0.157,0.317,53,55,0,0,376,7,8,1,0,0,3.81,,,0,16,0,0,0,0,1,106,55,0,0,0,7,0,0,103,0,713,345,1,5,0,0,0,0,404,14,0,0,14,0,1,1,26,40,61,368,25,0,0,0,0,65,117,30,0,0,0,0,0,0,2,2,24,213,2,771,203,5,1,16,0,2134,4,1363,230,0,0,0,0,5,0.326,0.323,34.2,7.6,39.1,77.88202857,94.24561284,24,47.7
"Detmers, Reid",672282,2023,23,28,148.2,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,0.153,0.318,74,81,0,0,446,4,10,7,0,0,4.48,,,15,37,3,0,1,1,0,116,72,13,2,0,9,0,0,133,0,872,395,0,3,2,0,0,0,521,26,0,0,14,0,1,13,25,40,76,403,38,0,0,2,0,85,110,41,1,0,0,0,0,0,0,2,28,298,7,936,228,4,2,40,0,2599,2,1663,318,0,0,0,0,4,0.321,0.327,37.2,6.2,41.4,79.2733503,94.45708152,27.1,48.8
"Senga, Kodai",673540,2023,30,29,166.1,694,606,126,88,21,0,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.119,0.279,55,60,0,0,499,12,7,14,1,0,2.98,,,11,27,0,0,0,0,0,142,56,11,0,0,16,0,0,125,0,966,434,1,3,0,0,0,0,475,24,0,0,16,0,1,5,29,38,58,409,23,0,0,0,1,68,142,31,0,0,0,0,0,0,1,4,29,297,5,1097,198,3,0,27,0,2795,5,1698,351,0,0,0,0,5,0.282,0.304,31.5,6.8,40.6,77.90131103,94.28481415,29.7,45.2
"Strider, Spencer",675911,2023,24,32,186.2,763,696,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.145,0.316,80,85,0,0,560,20,5,6,2,0,3.86,,,19,24,0,0,0,0,0,119,79,16,3,0,18,0,0,151,0,908,461,0,2,0,0,0,0,592,46,0,0,8,0,2,9,39,37,70,415,33,0,0,1,0,93,108,36,0,0,0,0,1,0,0,0,32,558,5,995,247,2,0,24,0,3100,0,2105,589,0,0,0,0,3,0.279,0.273,40.2,8.2,36.1,77.7258957,93.78433377,38.6,53
"Miller, Bobby",676272,2023,24,22,124.1,505,464,105,68,22,3,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.138,0.277,52,53,0,0,373,11,4,10,0,0,3.76,,,14,16,2,0,0,0,0,76,47,14,0,0,9,0,0,89,0,633,332,0,1,0,0,0,0,340,29,0,0,9,0,0,6,18,34,53,348,22,0,0,0,1,67,132,25,0,0,1,0,0,0,0,3,22,213,1,684,169,1,0,18,1,1961,3,1277,223,0,0,0,0,1,0.283,0.286,33.3,6,37.6,77.30412302,93.81218006,26.8,48.2
"Bibee, Tanner",676440,2023,24,25,142,585,530,122,83,26,0,13,141,45,24.1,7.7,0.23,0.353,0.295,0.648,0.123,0.287,47,49,0,0,426,10,4,7,2,0,2.98,,,9,49,0,0,3,0,0,109,46,9,0,0,11,0,0,113,0,800,381,0,1,0,0,0,0,411,29,0,0,7,0,1,5,22,37,63,394,22,0,0,0,1,85,110,39,1,0,0,0,0,0,1,4,25,247,2,848,187,1,3,49,0,2326,5,1478,259,0,0,0,0,3,0.285,0.297,37.8,6.1,38.1,78.01009352,94.07053338,26.3,47.2
"Sears, JP",676664,2023,27,32,172.1,735,662,165,94,33,4,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,0.216,0.279,87,90,0,0,517,5,14,2,0,0,4.54,,,15,66,2,0,3,0,0,133,83,13,2,0,9,0,0,136,0,962,410,0,8,0,0,0,0,593,36,0,0,14,0,0,16,47,47,71,505,35,0,0,2,1,128,107,38,1,0,0,0,0,0,1,3,32,326,3,994,308,8,3,68,0,2867,4,1873,326,0,0,0,0,7,0.335,0.33,32.7,11.1,38.4,77.25363428,94.08495204,24.8,51
"Crawford, Kutter",676710,2023,27,31,129.1,527,484,107,62,26,2,17,135,36,25.6,6.8,0.221,0.388,0.281,0.669,0.167,0.269,58,59,0,0,388,6,8,4,0,0,4.04,,,8,2,1,0,0,0,0,79,53,8,0,0,4,0,0,94,0,664,293,0,2,0,0,0,0,451,30,5,8,11,0,5,5,28,30,46,351,27,2,0,0,1,82,93,21,0,1,0,0,0,0,0,2,23,257,1,707,188,2,0,3,1,2099,2,1392,264,2,0,0,0,4,0.29,0.28,30.5,7.7,35.3,76.35521046,93.71216957,26.8,52.4
"Bello, Brayan",678394,2023,24,28,157,668,611,165,103,36,2,24,132,45,19.8,6.7,0.27,0.453,0.324,0.777,0.183,0.307,74,77,0,0,471,12,11,1,0,0,4.24,,,9,15,7,0,1,1,0,130,75,7,2,0,15,0,0,139,0,919,387,0,2,1,0,0,0,471,25,0,0,23,0,5,6,34,69,62,485,30,0,0,0,0,63,204,27,0,0,0,0,0,0,1,5,28,276,3,964,277,3,2,22,0,2618,6,1654,284,0,0,0,0,11,0.334,0.314,28,7,44.3,78.00724417,94.76008503,24.4,48.4
"Rodriguez, Grayson",680570,2023,23,23,122,515,467,121,83,18,4,16,129,42,25,8.2,0.259,0.418,0.321,0.739,0.159,0.323,59,62,0,0,366,7,4,4,0,0,4.35,,,4,42,0,0,1,0,0,93,51,4,0,0,7,0,0,91,0,682,326,1,2,0,0,0,0,439,24,0,0,17,0,0,2,24,43,54,341,23,0,0,0,0,53,117,33,0,0,0,0,0,0,0,3,23,243,3,718,195,2,1,42,0,2104,3,1386,255,0,0,0,0,3,0.32,0.316,33.4,7.3,43.7,79.61343345,94.42256285,26.3,50.4
"Gray, Josiah",680686,2023,25,30,159,698,605,152,100,29,1,22,143,80,20.5,11.5,0.251,0.412,0.345,0.757,0.161,0.293,69,72,0,0,477,8,13,9,0,0,3.91,,,21,38,3,0,1,0,0,155,65,20,1,0,11,0,0,164,0,1015,419,0,3,1,0,0,0,494,31,0,0,15,0,2,9,31,44,77,466,32,0,0,1,1,96,133,35,0,1,0,0,0,0,0,4,30,300,3,1088,249,4,1,41,1,2812,4,1724,310,0,0,0,0,2,0.332,0.342,35,9.4,36.7,75.91230901,93.71081269,26.2,46.4
"Bradish, Kyle",680694,2023,26,30,168.2,671,615,132,90,27,1,14,168,44,25,6.6,0.215,0.33,0.275,0.605,0.115,0.271,53,54,0,0,506,12,7,9,0,0,2.83,,,3,33,2,0,0,0,0,112,53,3,0,0,18,0,0,123,0,882,480,1,2,0,0,0,0,440,20,0,0,21,0,2,8,22,45,65,450,28,0,0,0,1,77,176,51,0,0,0,0,1,0,1,2,30,258,1,951,203,2,0,35,0,2639,3,1688,293,0,0,0,0,1,0.268,0.3,33.3,6.9,42,80.02399938,94.26840016,26,45.8
"Miller, Bryce",682243,2023,24,25,131.1,537,501,124,70,36,0,18,119,26,22.2,4.8,0.248,0.427,0.293,0.72,0.179,0.29,63,64,0,0,394,8,7,2,0,0,4.32,,,6,19,2,0,1,0,0,79,57,6,0,0,9,0,0,87,0,645,307,0,4,0,0,0,0,451,28,0,0,9,0,1,7,24,35,65,385,27,0,0,0,1,89,98,43,0,0,0,1,1,0,1,2,25,235,1,681,214,4,1,21,1,2095,3,1414,239,0,0,0,0,3,0.309,0.337,38.7,10.9,42.1,80.53381937,94.75094644,24.3,52.8
"Waldichuk, Ken",686610,2023,25,35,141,639,550,149,84,39,2,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,0.209,0.313,84,93,1,0,423,4,9,7,1,0,5.36,,,7,46,0,0,3,0,0,122,80,7,0,0,4,0,0,162,0,934,364,1,6,0,0,0,0,479,21,2,13,13,0,2,9,36,51,62,426,42,0,0,1,0,82,124,32,1,1,0,0,0,0,2,6,22,274,9,976,264,6,3,46,1,2553,8,1577,283,2,1,0,0,4,0.361,0.331,34.7,7.7,38.5,77.10348882,93.79839827,25.1,47.5
"Brown, Hunter",686613,2023,24,31,155.2,665,599,157,95,34,2,26,178,55,26.8,8.3,0.262,0.456,0.332,0.788,0.194,0.33,88,94,0,0,467,11,13,4,0,0,5.09,,,16,33,0,0,0,0,0,100,84,16,0,0,11,0,0,133,0,930,454,0,7,0,0,0,1,523,23,1,2,19,0,1,9,39,62,54,423,44,0,0,0,0,53,159,34,0,1,0,0,0,0,0,2,29,256,6,1004,273,7,0,33,1,2720,2,1716,290,0,0,0,0,1,0.34,0.318,30,10.9,44.4,80.71069057,94.87246225,24.8,46.4
"Elder, Bryce",693821,2023,24,31,174.2,732,654,160,106,32,3,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,0.145,0.275,74,79,0,0,524,12,4,11,1,0,3.81,,,9,31,0,0,0,0,0,131,68,9,0,0,16,0,0,128,0,924,470,1,1,0,0,0,0,469,29,0,0,28,0,0,8,31,50,79,532,28,0,0,0,1,78,219,45,0,0,0,0,0,0,1,5,31,262,5,1061,255,1,0,31,0,2849,6,1788,281,0,0,0,0,6,0.309,0.329,32,6,41,79.50245455,94.39894727,23.6,46.3
"Morton, Charlie",450203,2024,40,30,165.1,701,613,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.176,0.307,77,85,0,0,496,8,10,2,1,0,4.19,,,12,96,1,0,7,0,0,130,76,11,1,0,12,0,0,140,0,942,462,0,7,0,0,0,0,499,20,0,0,23,0,3,18,33,46,75,451,38,0,0,1,1,68,167,40,1,3,0,0,0,0,1,4,30,298,8,1027,262,7,6,97,3,2791,5,1764,319,0,0,0,0,2,0.335,0.326,33,9.3,38.4,77.72973688,93.92910531,26.1,46.6
"Lynn, Lance",458681,2024,37,23,117.1,511,458,113,75,21,1,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,0.155,0.288,50,64,0,0,352,7,4,3,0,0,3.84,,,16,25,1,0,0,0,0,92,52,14,2,0,7,0,0,114,0,721,287,0,3,0,0,0,0,391,35,0,0,8,0,2,4,21,29,62,354,28,0,0,0,0,72,100,34,0,1,0,0,0,0,1,4,23,201,14,766,184,3,0,26,1,2039,5,1273,203,0,0,0,0,7,0.314,0.34,37,10.5,39.3,77.57723469,94.25937946,24.1,48.4
"Quintana, Jose",500779,2024,35,31,170.1,717,634,150,96,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,0.159,0.266,71,73,0,0,511,10,10,7,0,0,3.75,,,9,42,5,0,0,0,0,127,66,8,1,0,12,0,0,124,0,1040,462,0,2,0,0,0,0,430,26,0,0,19,0,1,11,27,59,64,508,22,0,0,0,4,91,186,47,1,0,0,0,0,0,4,5,31,225,2,1143,251,2,0,47,0,2819,9,1676,239,0,0,0,0,1,0.312,0.327,32.9,6.7,38.2,76.44604848,93.89600374,22.2,43.1
"Gibson, Kyle",502043,2024,36,30,169.2,722,641,161,104,30,4,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,0.167,0.292,80,91,0,0,509,8,8,5,0,0,4.24,,,8,49,1,0,0,0,0,126,81,8,0,0,13,0,0,132,0,1003,465,0,1,0,0,0,0,374,19,0,0,23,0,3,4,36,50,72,499,32,0,0,1,0,88,172,45,1,0,0,0,0,0,3,6,30,251,11,1113,268,1,0,50,0,2764,9,1651,288,0,0,0,0,2,0.323,0.338,34.3,9.2,39.1,76.55865453,94.0716403,25.9,42.9
"Sale, Chris",519242,2024,35,29,177.2,702,652,141,96,32,4,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,0.103,0.315,47,48,0,0,533,18,3,4,1,0,2.38,,,12,24,0,0,2,0,0,126,42,9,3,0,18,0,0,133,0,898,512,0,3,1,0,0,0,520,31,0,0,12,0,3,8,20,45,75,430,27,0,0,0,0,81,153,36,0,0,0,0,0,0,2,1,29,379,1,924,208,4,2,24,0,2815,3,1891,397,0,0,0,0,1,0.26,0.261,34.9,5.6,31.2,75.01680509,93.04619066,31,49
"Pérez, Martín",527048,2024,33,26,135,590,533,151,101,28,0,22,107,49,18.1,8.3,0.283,0.46,0.349,0.809,0.177,0.319,68,71,0,0,405,5,6,2,1,0,4.53,,,4,11,4,0,0,0,0,107,62,4,0,0,8,0,0,100,0,728,409,0,1,2,1,0,0,367,19,0,0,18,0,2,5,27,49,75,429,31,0,0,0,1,73,140,39,0,0,0,0,0,0,2,1,26,184,3,781,245,4,0,15,0,2204,3,1423,193,0,0,0,0,4,0.351,0.353,34.3,8.6,41.5,76.89241338,94.74982906,21,46
"Anderson, Tyler",542881,2024,34,31,179.1,765,681,158,99,32,3,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.162,0.258,76,83,0,0,538,10,15,3,1,0,3.81,,,15,58,2,0,0,0,0,135,77,14,1,0,12,0,0,129,0,951,425,0,2,1,0,0,0,488,28,0,0,8,0,3,7,33,45,80,543,29,0,0,2,1,124,163,47,0,0,0,0,0,0,0,4,31,350,7,1051,268,3,0,60,0,2914,4,1863,370,0,0,0,0,4,0.308,0.322,34.1,7.9,33,76.27353733,93.1219435,27.8,49.3
"Eovaldi, Nathan",543135,2024,34,29,170.2,696,642,147,94,28,2,23,166,42,23.9,6,0.229,0.386,0.282,0.668,0.157,0.271,72,74,0,0,512,12,8,3,0,0,3.8,,,13,33,1,0,0,0,0,107,66,11,1,1,16,0,0,106,0,793,409,0,0,0,0,0,0,518,26,0,0,10,0,2,7,32,45,70,481,31,0,0,0,1,84,190,37,0,0,0,0,0,0,0,5,29,327,2,844,248,0,0,34,0,2622,5,1778,340,0,0,0,0,2,0.291,0.306,33.5,7.7,42.6,77.90644202,94.48576872,26.8,52.2
"Gray, Sonny",543243,2024,34,28,166.1,671,623,142,82,33,6,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.173,0.301,71,79,0,0,499,13,9,7,1,0,3.84,,,25,50,5,0,0,1,0,99,71,18,7,0,13,0,0,145,0,733,442,1,4,2,0,0,0,419,24,0,0,13,0,2,3,28,41,72,425,31,0,0,0,3,75,147,39,1,0,0,0,0,0,2,3,28,284,8,833,250,5,1,55,0,2483,5,1650,333,0,0,0,0,6,0.292,0.297,38.1,8.9,37.9,79.27640654,94.21196125,29.8,48.7
"Hendricks, Kyle",543294,2024,34,29,130.2,567,514,147,110,15,1,21,87,43,15.3,7.6,0.286,0.442,0.34,0.782,0.156,0.305,86,88,0,0,392,4,12,0,0,0,5.92,,,14,57,1,0,2,0,0,89,82,13,1,0,5,0,0,98,0,709,395,0,6,1,0,0,0,363,15,4,5,8,0,1,3,30,48,67,434,33,0,0,0,2,65,150,32,1,0,0,0,0,0,0,7,24,167,2,754,227,7,1,58,0,2135,7,1381,169,5,2,0,0,0,0.339,0.336,36.4,7.4,33.4,73.58719884,93.0980278,18.9,46.2
"Suárez, Albert",544150,2024,34,32,133.2,565,510,130,78,34,1,17,108,43,19.1,7.6,0.255,0.425,0.314,0.739,0.17,0.29,55,56,0,1,401,9,7,2,1,0,3.7,,,10,35,0,0,0,0,0,109,53,9,1,0,7,0,0,121,0,803,268,0,2,1,0,0,0,437,34,1,8,11,0,2,3,28,40,62,411,27,1,0,1,0,98,106,41,0,0,0,0,1,0,4,5,24,238,1,840,217,3,0,35,0,2234,9,1394,243,4,2,0,0,1,0.32,0.311,38,7.1,38.4,78.43772292,93.66416911,24.6,50.4
"Lorenzen, Michael",547179,2024,32,26,130.1,535,468,101,63,20,1,17,97,59,18.1,11,0.216,0.372,0.31,0.682,0.156,0.236,48,49,0,0,391,7,6,3,0,0,3.31,,,6,27,1,0,0,0,0,94,43,6,0,0,9,0,0,93,0,748,346,0,6,0,0,0,0,348,20,1,2,18,0,2,6,26,30,45,373,15,0,0,0,1,69,125,38,0,0,0,0,0,0,0,2,24,186,1,810,174,5,0,28,0,2092,2,1282,192,0,0,0,0,2,0.303,0.329,32.2,8,39.4,76.90299382,94.18524995,22.8,44.7
"Wheeler, Zack",554430,2024,34,32,200,787,723,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.136,0.247,57,62,0,0,600,16,7,8,0,0,2.57,,,8,42,0,0,1,0,0,134,59,6,1,1,26,0,0,129,0,1007,451,0,3,0,0,0,0,656,36,0,0,16,0,1,8,36,44,58,503,24,0,0,0,0,93,173,46,0,0,0,0,0,0,1,3,32,388,5,1078,237,3,1,42,0,3134,4,2056,406,0,0,0,0,8,0.256,0.261,32.6,8.3,33.6,74.93491968,93.04672804,27.5,51.2
"Corbin, Patrick",571578,2024,34,32,174.2,764,697,208,134,42,7,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,0.188,0.338,109,114,0,0,524,6,13,3,0,0,5.62,,,24,67,0,0,3,0,0,138,102,23,1,0,9,0,0,172,0,952,439,0,7,0,3,0,0,509,17,0,0,20,0,1,3,35,72,99,568,54,0,0,1,1,75,196,57,0,0,0,0,0,0,2,8,32,262,5,1057,339,9,3,67,0,2888,10,1831,294,0,0,0,0,4,0.357,0.357,37.3,8.3,46.7,79.87784313,95.30570991,22.4,48.2
"Heaney, Andrew",571760,2024,33,32,160,693,634,159,105,30,1,23,159,41,22.9,5.9,0.251,0.41,0.307,0.717,0.159,0.299,76,84,0,0,480,5,14,2,0,0,4.28,,,8,18,0,0,0,0,0,121,71,7,1,0,7,0,0,121,0,897,416,0,1,0,0,0,0,526,30,0,1,8,0,3,12,36,42,81,481,29,0,0,1,2,105,123,52,0,0,0,0,0,0,3,3,31,320,8,941,260,1,0,18,0,2731,6,1790,330,0,0,0,0,8,0.312,0.325,37.4,8.3,40.1,78.99058224,94.38834762,26.3,50.3
